game_key,team,game_number,game_label,date,opponent,location,result,team_score,opponent_score,gleague_standard_spending,e10_spending,two_way_spending,gleague_standard_salary_complete,e10_salary_complete,two_way_salary_complete,gleague_standard_players_used,e10_players_used,two_way_players_used,nba_standard_players_used,nba_linked_players_used,gleague_standard_minutes,e10_minutes,two_way_minutes,nba_standard_minutes,nba_linked_minutes,team_minutes,nba_linked_minute_share,unresolved_players_used,unresolved_minutes,gleague_standard_money_faced,e10_money_faced,two_way_money_faced,opponent_gleague_standard_salary_complete,opponent_e10_salary_complete,opponent_two_way_salary_complete,opponent_gleague_standard_players_used,opponent_e10_players_used,opponent_two_way_players_used,opponent_nba_standard_players_used,opponent_gleague_standard_minutes,opponent_e10_minutes,opponent_two_way_minutes,opponent_nba_standard_minutes
2025-12-31|Greensboro Swarm|Texas Legends,Texas Legends,19,@ Greensboro Swarm - 2025-12-31 - L 108-140,2025-12-31,Greensboro Swarm,AWAY,L,108,140,180000.0,295900.0,85300.0,1,1,1,4,4,1,0,5,87.15,123.12,29.73,0.0,152.85,240.0,0.636875,0,0.0,45000.0,461200.0,0.0,1,1,1,1,9,0,0,18.38,221.61,0.0,0.0
2026-01-02|Oklahoma City Blue|Texas Legends,Texas Legends,20,@ Oklahoma City Blue - 2026-01-02 - W 110-84,2026-01-02,Oklahoma City Blue,AWAY,W,110,84,180000.0,295900.0,170600.0,1,1,1,4,4,2,0,6,69.19,111.55,59.27,0.0,170.82,240.01,0.71172,0,0.0,315000.0,0.0,0.0,1,1,1,7,0,0,0,240.01,0.0,0.0,0.0
2026-01-04|Mexico City Capitanes|Texas Legends,Texas Legends,21,@ Mexico City Capitanes - 2026-01-04 - L 113-118,2026-01-04,Mexico City Capitanes,AWAY,L,113,118,180000.0,295900.0,170600.0,1,1,1,4,4,2,0,6,69.59,108.48,61.92,0.0,170.4,239.99,0.71003,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.02,0.0,0.0,0.0
2026-01-06|Mexico City Capitanes|Texas Legends,Texas Legends,22,@ Mexico City Capitanes - 2026-01-06 - L 109-122,2026-01-06,Mexico City Capitanes,AWAY,L,109,122,135000.0,295900.0,170600.0,1,1,1,3,4,2,0,6,81.06,101.78,57.15,0.0,158.93,239.99,0.662236,0,0.0,495000.0,0.0,0.0,1,1,1,11,0,0,0,240.0,0.0,0.0,0.0
2026-01-09|Cleveland Charge|Texas Legends,Texas Legends,23,VS Cleveland Charge - 2026-01-09 - W 123-120,2026-01-09,Cleveland Charge,HOME,W,123,120,225000.0,210600.0,0.0,1,1,1,5,3,0,0,3,144.49,114.52,0.0,0.0,114.52,259.01,0.442145,0,0.0,90000.0,401200.0,232917.0,1,1,1,2,6,1,0,47.78,172.3,38.92,0.0
2026-01-11|Cleveland Charge|Texas Legends,Texas Legends,24,VS Cleveland Charge - 2026-01-11 - W 114-112,2026-01-11,Cleveland Charge,HOME,W,114,112,225000.0,210600.0,0.0,1,1,1,5,3,0,0,3,147.28,92.73,0.0,0.0,92.73,240.01,0.386359,0,0.0,45000.0,486500.0,232917.0,1,1,1,1,7,1,0,22.75,183.41,33.83,0.0
2026-01-14|Memphis Hustle|Texas Legends,Texas Legends,25,@ Memphis Hustle - 2026-01-14 - W 132-123,2026-01-14,Memphis Hustle,AWAY,W,132,123,225000.0,210600.0,0.0,1,1,1,5,3,0,0,3,144.39,95.61,0.0,0.0,95.61,240.0,0.398375,0,0.0,180000.0,426500.0,0.0,1,1,1,4,5,0,0,99.24,140.77,0.0,0.0
2026-01-19|Capital City Go-Go|Texas Legends,Texas Legends,26,VS Capital City Go-Go - 2026-01-19 - L 102-113,2026-01-19,Capital City Go-Go,HOME,L,102,113,225000.0,295900.0,0.0,1,1,1,5,4,0,0,4,127.14,112.85,0.0,0.0,112.85,239.99,0.470228,0,0.0,135000.0,413850.0,0.0,1,1,1,3,6,0,0,64.67,175.33,0.0,0.0
2026-01-23|Texas Legends|Valley Suns,Texas Legends,27,VS Valley Suns - 2026-01-23 - L 100-107,2026-01-23,Valley Suns,HOME,L,100,107,225000.0,295900.0,85300.0,1,1,1,5,4,1,0,5,96.7,108.71,34.58,0.0,143.29,239.99,0.597067,0,0.0,90000.0,511800.0,232918.0,1,1,1,2,6,1,0,30.25,176.08,33.68,0.0
2026-01-27|Rip City Remix|Texas Legends,Texas Legends,28,@ Rip City Remix - 2026-01-27 - L 115-117,2026-01-27,Rip City Remix,AWAY,L,115,117,180000.0,381200.0,0.0,1,1,1,4,5,0,0,5,80.46,159.54,0.0,0.0,159.54,240.0,0.66475,0,0.0,225000.0,426500.0,0.0,1,1,1,5,5,0,0,95.58,144.42,0.0,0.0
2026-01-28|Rip City Remix|Texas Legends,Texas Legends,29,@ Rip City Remix - 2026-01-28 - L 119-126,2026-01-28,Rip City Remix,AWAY,L,119,126,180000.0,381200.0,0.0,1,1,1,4,5,0,0,5,101.57,138.42,0.0,0.0,138.42,239.99,0.576774,0,0.0,225000.0,426500.0,0.0,1,1,1,5,5,0,0,110.02,130.01,0.0,0.0
2026-01-31|Sioux Falls Skyforce|Texas Legends,Texas Legends,30,VS Sioux Falls Skyforce - 2026-01-31 - W 105-95,2026-01-31,Sioux Falls Skyforce,HOME,W,105,95,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,6,60.06,144.38,35.57,0.0,179.95,240.01,0.74976,0,0.0,135000.0,426500.0,0.0,1,1,1,3,5,0,0,61.71,178.29,0.0,0.0
2026-02-01|Sioux Falls Skyforce|Texas Legends,Texas Legends,31,VS Sioux Falls Skyforce - 2026-02-01 - L 109-125,2026-02-01,Sioux Falls Skyforce,HOME,L,109,125,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,6,75.34,128.86,35.8,0.0,164.66,240.0,0.686083,0,0.0,90000.0,426500.0,0.0,1,1,1,2,5,0,1,41.52,173.83,0.0,24.65
2026-02-04|Austin Spurs|Texas Legends,Texas Legends,32,@ Austin Spurs - 2026-02-04 - L 95-104,2026-02-04,Austin Spurs,AWAY,L,95,104,180000.0,381200.0,0.0,1,1,1,4,5,0,0,5,74.66,165.33,0.0,0.0,165.33,239.99,0.688904,0,0.0,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,112.44,56.4,71.15,0.0
2026-02-06|Stockton Kings|Texas Legends,Texas Legends,33,VS Stockton Kings - 2026-02-06 - L 105-115,2026-02-06,Stockton Kings,HOME,L,105,115,135000.0,295900.0,255900.0,1,1,1,3,4,3,0,7,40.72,99.28,100.0,0.0,199.28,240.0,0.830333,0,0.0,90000.0,340900.0,232918.0,1,1,1,2,5,1,0,41.0,162.46,36.55,0.0
2026-02-07|Stockton Kings|Texas Legends,Texas Legends,34,VS Stockton Kings - 2026-02-07 - L 109-111,2026-02-07,Stockton Kings,HOME,L,109,111,135000.0,210600.0,255900.0,1,1,1,3,3,3,0,6,70.72,83.83,85.45,0.0,169.28,240.0,0.705333,0,0.0,135000.0,340900.0,232918.0,1,1,1,3,5,1,0,40.2,164.96,34.85,0.0
2026-02-12|Rio Grande Valley Vipers|Texas Legends,Texas Legends,35,VS Rio Grande Valley Vipers - 2026-02-12 - L 120-121,2026-02-12,Rio Grande Valley Vipers,HOME,L,120,121,135000.0,295900.0,255900.0,1,1,1,3,4,3,0,7,54.16,95.05,102.87,0.0,197.92,252.08,0.785148,0,0.0,135000.0,130300.0,318218.0,1,1,1,3,3,2,0,57.98,115.25,78.83,0.0
2026-02-20|South Bay Lakers|Texas Legends,Texas Legends,36,VS South Bay Lakers - 2026-02-20 - L 105-127,2026-02-20,South Bay Lakers,HOME,L,105,127,270000.0,210600.0,170600.0,1,1,1,6,3,2,0,5,92.15,87.13,60.71,0.0,147.84,239.99,0.616026,0,0.0,225000.0,341200.0,551136.0,1,1,1,5,4,3,1,47.64,95.85,75.68,20.82
2026-02-21|South Bay Lakers|Texas Legends,Texas Legends,37,VS South Bay Lakers - 2026-02-21 - L 99-104,2026-02-21,South Bay Lakers,HOME,L,99,104,180000.0,210600.0,170600.0,1,1,1,4,3,2,0,5,86.81,87.38,65.8,0.0,153.18,239.99,0.638277,0,0.0,90000.0,341200.0,551136.0,1,1,1,2,4,3,0,41.76,100.21,98.02,0.0
2026-02-28|Texas Legends|Valley Suns,Texas Legends,38,VS Valley Suns - 2026-02-28 - L 105-112,2026-02-28,Valley Suns,HOME,L,105,112,225000.0,210600.0,0.0,1,1,1,5,3,0,1,4,119.69,84.34,0.0,35.97,120.31,240.0,0.501292,0,0.0,135000.0,255900.0,232918.0,1,1,1,3,3,1,1,60.32,107.85,38.08,33.75
2026-03-03|Memphis Hustle|Texas Legends,Texas Legends,39,@ Memphis Hustle - 2026-03-03 - L 113-135,2026-03-03,Memphis Hustle,AWAY,L,113,135,225000.0,381200.0,0.0,1,1,1,5,5,0,0,5,86.55,153.45,0.0,0.0,153.45,240.0,0.639375,0,0.0,180000.0,341200.0,318218.0,1,1,1,4,4,2,0,83.32,106.94,49.75,0.0
2026-03-07|Oklahoma City Blue|Texas Legends,Texas Legends,40,@ Oklahoma City Blue - 2026-03-07 - W 123-117,2026-03-07,Oklahoma City Blue,AWAY,W,123,117,180000.0,381200.0,0.0,1,1,1,4,5,0,0,5,91.02,148.99,0.0,0.0,148.99,240.01,0.620766,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,1,125.43,86.62,0.0,27.98
2026-03-09|Salt Lake City Stars|Texas Legends,Texas Legends,41,@ Salt Lake City Stars - 2026-03-09 - W 121-114,2026-03-09,Salt Lake City Stars,AWAY,W,121,114,90000.0,295900.0,551136.0,1,1,1,2,4,3,0,7,60.65,97.59,81.79,0.0,179.38,240.03,0.747323,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,102.92,137.08,0.0,0.0
2026-03-10|Salt Lake City Stars|Texas Legends,Texas Legends,42,@ Salt Lake City Stars - 2026-03-10 - L 125-134,2026-03-10,Salt Lake City Stars,AWAY,L,125,134,90000.0,295900.0,551136.0,1,1,1,2,4,3,0,7,56.75,98.59,84.65,0.0,183.24,239.99,0.763532,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,108.23,131.76,0.0,0.0
2026-03-12|Austin Spurs|Texas Legends,Texas Legends,43,@ Austin Spurs - 2026-03-12 - L 119-122,2026-03-12,Austin Spurs,AWAY,L,119,122,135000.0,295900.0,465836.0,1,1,1,3,4,2,0,6,66.65,114.48,58.86,0.0,173.34,239.99,0.72228,0,0.0,180000.0,255600.0,170600.0,1,1,1,4,4,2,0,82.59,96.94,60.49,0.0
2026-03-14|San Diego Clippers|Texas Legends,Texas Legends,44,VS San Diego Clippers - 2026-03-14 - W 128-106,2026-03-14,San Diego Clippers,HOME,W,128,106,225000.0,295900.0,85300.0,1,1,1,5,4,1,0,5,96.06,113.54,30.4,0.0,143.94,240.0,0.59975,0,0.0,225000.0,183250.0,232917.0,1,1,1,5,3,1,0,109.52,97.98,32.52,0.0
2026-03-16|San Diego Clippers|Texas Legends,Texas Legends,45,VS San Diego Clippers - 2026-03-16 - W 116-108,2026-03-16,San Diego Clippers,HOME,W,116,108,180000.0,381200.0,0.0,1,1,1,4,5,0,0,5,76.64,163.36,0.0,0.0,163.36,240.0,0.680667,0,0.0,225000.0,183250.0,465834.0,1,1,1,5,3,2,0,82.1,84.53,73.38,0.0
2026-03-17|Rio Grande Valley Vipers|Texas Legends,Texas Legends,46,VS Rio Grande Valley Vipers - 2026-03-17 - W 108-104,2026-03-17,Rio Grande Valley Vipers,HOME,W,108,104,90000.0,381200.0,318218.0,1,1,1,2,5,2,1,8,24.5,124.7,57.79,33.02,215.51,240.01,0.897921,0,0.0,180000.0,215600.0,232918.0,1,1,1,4,4,1,0,102.25,101.66,36.12,0.0
2026-03-20|Iowa Wolves|Texas Legends,Texas Legends,47,VS Iowa Wolves - 2026-03-20 - L 103-110,2026-03-20,Iowa Wolves,HOME,L,103,110,45000.0,381200.0,465836.0,1,1,1,1,5,2,1,8,14.65,137.2,63.34,24.82,225.36,240.01,0.938961,0,0.0,225000.0,135300.0,465836.0,1,1,1,5,2,2,0,111.78,52.01,76.2,0.0
2026-03-22|Iowa Wolves|Texas Legends,Texas Legends,48,VS Iowa Wolves - 2026-03-22 - W 109-106,2026-03-22,Iowa Wolves,HOME,W,109,106,0.0,381200.0,551136.0,1,1,1,0,5,3,1,9,0.0,120.86,82.99,36.15,240.0,240.0,1.0,0,0.0,225000.0,135300.0,465836.0,1,1,1,5,2,2,0,110.77,57.75,71.48,0.0
2026-03-27|Santa Cruz Warriors|Texas Legends,Texas Legends,49,@ Santa Cruz Warriors - 2026-03-27 - W 112-106,2026-03-27,Santa Cruz Warriors,AWAY,W,112,106,90000.0,381200.0,318218.0,1,1,1,2,5,2,0,7,36.4,135.69,67.9,0.0,203.59,239.99,0.848327,0,0.0,225000.0,195600.0,0.0,1,1,1,5,3,0,0,145.66,94.33,0.0,0.0
2026-03-28|Santa Cruz Warriors|Texas Legends,Texas Legends,50,@ Santa Cruz Warriors - 2026-03-28 - W 134-116,2026-03-28,Santa Cruz Warriors,AWAY,W,134,116,180000.0,381200.0,318218.0,1,1,1,4,5,2,0,7,51.03,120.31,68.66,0.0,188.97,240.0,0.787375,0,0.0,270000.0,195600.0,0.0,1,1,1,6,3,0,0,164.64,75.37,0.0,0.0
2025-11-08|South Bay Lakers|Valley Suns,Valley Suns,1,@ South Bay Lakers - 2025-11-08 - L 105-144,2025-11-08,South Bay Lakers,AWAY,L,105,144,180000.0,466500.0,232918.0,1,1,1,4,7,1,0,8,36.88,169.61,33.53,0.0,203.14,240.02,0.846346,0,0.0,135000.0,411200.0,85300.0,1,1,1,3,6,1,0,61.98,146.75,31.27,0.0
2025-11-09|South Bay Lakers|Valley Suns,Valley Suns,2,@ South Bay Lakers - 2025-11-09 - L 113-123,2025-11-09,South Bay Lakers,AWAY,L,113,123,90000.0,381200.0,232918.0,1,1,1,2,6,1,0,7,38.83,162.57,38.6,0.0,201.17,240.0,0.838208,0,0.0,135000.0,325900.0,85300.0,1,1,1,3,5,1,0,65.79,134.24,39.98,0.0
2025-11-14|Rip City Remix|Valley Suns,Valley Suns,3,VS Rip City Remix - 2025-11-14 - L 104-107,2025-11-14,Rip City Remix,HOME,L,104,107,45000.0,361200.0,232918.0,1,1,1,1,5,1,2,8,14.47,134.91,34.45,56.17,225.53,240.0,0.939708,0,0.0,180000.0,341200.0,232917.0,1,1,1,4,4,1,1,84.58,91.3,34.28,29.83
2025-11-19|Stockton Kings|Valley Suns,Valley Suns,4,@ Stockton Kings - 2025-11-19 - L 117-125,2025-11-19,Stockton Kings,AWAY,L,117,125,135000.0,295900.0,232918.0,1,1,1,3,5,1,0,6,60.94,139.33,39.73,0.0,179.06,240.0,0.746083,0,0.0,0.0,368400.0,540836.0,1,1,1,0,6,3,0,0.0,139.39,100.59,0.0
2025-11-20|Stockton Kings|Valley Suns,Valley Suns,5,@ Stockton Kings - 2025-11-20 - L 112-131,2025-11-20,Stockton Kings,AWAY,L,112,131,135000.0,381200.0,232918.0,1,1,1,3,6,1,0,7,70.02,134.62,35.37,0.0,169.99,240.01,0.708262,0,0.0,90000.0,368400.0,540836.0,1,1,1,2,6,3,0,14.0,131.57,94.44,0.0
2025-11-25|Rip City Remix|Valley Suns,Valley Suns,6,VS Rip City Remix - 2025-11-25 - L 101-112,2025-11-25,Rip City Remix,HOME,L,101,112,180000.0,255900.0,318218.0,1,1,1,4,3,2,1,6,65.67,74.17,71.53,28.63,174.33,240.0,0.726375,0,0.0,180000.0,426500.0,0.0,1,1,1,4,5,0,0,95.58,144.41,0.0,0.0
2025-11-30|Stockton Kings|Valley Suns,Valley Suns,7,VS Stockton Kings - 2025-11-30 - L 105-123,2025-11-30,Stockton Kings,HOME,L,105,123,135000.0,255900.0,232918.0,1,1,1,3,3,1,2,6,67.19,78.28,39.05,55.49,172.82,240.01,0.720053,0,0.0,45000.0,340900.0,540836.0,1,1,1,1,5,3,0,0.07,131.43,108.5,0.0
2025-12-02|Santa Cruz Warriors|Valley Suns,Valley Suns,8,VS Santa Cruz Warriors - 2025-12-02 - L 110-111,2025-12-02,Santa Cruz Warriors,HOME,L,110,111,135000.0,361200.0,232918.0,1,1,1,3,5,1,0,6,72.48,136.39,31.12,0.0,167.51,239.99,0.697987,0,0.0,180000.0,195600.0,85300.0,1,1,1,4,3,1,0,138.02,63.21,38.77,0.0
2025-12-03|Santa Cruz Warriors|Valley Suns,Valley Suns,9,VS Santa Cruz Warriors - 2025-12-03 - W 124-119,2025-12-03,Santa Cruz Warriors,HOME,W,124,119,90000.0,275900.0,232918.0,1,1,1,2,4,1,2,7,44.59,101.98,38.98,77.63,218.59,263.18,0.830572,0,0.0,225000.0,195600.0,85300.0,1,1,1,5,3,1,0,158.3,63.91,40.97,0.0
2025-12-07|Santa Cruz Warriors|Valley Suns,Valley Suns,10,@ Santa Cruz Warriors - 2025-12-07 - W 114-106,2025-12-07,Santa Cruz Warriors,AWAY,W,114,106,180000.0,361200.0,0.0,1,1,1,4,5,0,0,5,85.71,154.29,0.0,0.0,154.29,240.0,0.642875,0,0.0,225000.0,110300.0,0.0,1,1,1,5,2,0,0,184.9,55.1,0.0,0.0
2025-12-09|San Diego Clippers|Valley Suns,Valley Suns,11,VS San Diego Clippers - 2025-12-09 - L 116-124,2025-12-09,San Diego Clippers,HOME,L,116,124,180000.0,446500.0,0.0,1,1,1,4,6,0,0,6,68.23,171.76,0.0,0.0,171.76,239.99,0.715696,0,0.0,90000.0,439150.0,232918.0,1,1,1,2,6,1,1,21.38,152.66,29.85,36.12
2025-12-11|San Diego Clippers|Valley Suns,Valley Suns,12,VS San Diego Clippers - 2025-12-11 - W 121-118,2025-12-11,San Diego Clippers,HOME,W,121,118,90000.0,361200.0,0.0,1,1,1,2,5,0,2,7,32.6,138.75,0.0,68.65,207.4,240.0,0.864167,0,0.0,135000.0,439150.0,232918.0,1,1,1,3,6,1,0,48.19,162.61,29.2,0.0
2025-12-15|Salt Lake City Stars|Valley Suns,Valley Suns,13,@ Salt Lake City Stars - 2025-12-15 - L 127-140,2025-12-15,Salt Lake City Stars,AWAY,L,127,140,90000.0,361200.0,0.0,1,1,1,2,5,0,2,7,43.82,126.9,0.0,69.29,196.19,240.01,0.817424,0,0.0,90000.0,511800.0,318218.0,1,1,1,2,6,2,0,42.46,140.64,56.89,0.0
2025-12-16|Salt Lake City Stars|Valley Suns,Valley Suns,14,@ Salt Lake City Stars - 2025-12-16 - L 125-141,2025-12-16,Salt Lake City Stars,AWAY,L,125,141,135000.0,466500.0,0.0,1,1,1,3,7,0,0,7,73.25,166.73,0.0,0.0,166.73,239.98,0.694766,0,0.0,90000.0,341200.0,551136.0,1,1,1,2,4,3,0,37.17,110.39,92.46,0.0
2025-12-20|Motor City Cruise|Valley Suns,Valley Suns,15,VS Motor City Cruise - 2025-12-20 - W 130-121,2025-12-20,Motor City Cruise,HOME,W,130,121,135000.0,446500.0,0.0,1,1,1,3,6,0,0,6,67.49,172.5,0.0,0.0,172.5,239.99,0.71878,0,0.0,90000.0,305900.0,318218.0,1,1,1,2,5,2,1,43.53,114.66,49.56,32.23
2025-12-21|Birmingham Squadron|Valley Suns,Valley Suns,16,@ Birmingham Squadron - 2025-12-21 - L 121-125,2025-12-21,Birmingham Squadron,AWAY,L,121,125,135000.0,446500.0,0.0,1,1,1,3,6,0,0,6,66.58,173.42,0.0,0.0,173.42,240.0,0.722583,0,0.0,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,50.72,127.56,61.72,0.0
2025-12-27|Memphis Hustle|Valley Suns,Valley Suns,17,@ Memphis Hustle - 2025-12-27 - L 116-117,2025-12-27,Memphis Hustle,AWAY,L,116,117,90000.0,446500.0,232918.0,1,1,1,2,6,1,0,7,50.26,169.85,19.88,0.0,189.73,239.99,0.790575,0,0.0,225000.0,170600.0,270668.0,1,1,1,5,2,1,0,134.62,68.36,37.02,0.0
2025-12-29|Memphis Hustle|Valley Suns,Valley Suns,18,@ Memphis Hustle - 2025-12-29 - W 109-107,2025-12-29,Memphis Hustle,AWAY,W,109,107,90000.0,446500.0,232918.0,1,1,1,2,6,1,0,7,53.09,168.16,24.92,0.0,193.08,246.17,0.784336,0,0.0,180000.0,255900.0,736504.0,1,1,1,4,3,3,0,83.39,87.8,74.98,0.0
2026-01-03|Rio Grande Valley Vipers|Valley Suns,Valley Suns,19,@ Rio Grande Valley Vipers - 2026-01-03 - L 115-130,2026-01-03,Rio Grande Valley Vipers,AWAY,L,115,130,90000.0,446500.0,232918.0,1,1,1,2,6,1,0,7,44.53,166.35,29.12,0.0,195.47,240.0,0.814458,0,0.0,270000.0,155300.0,232918.0,1,1,1,6,3,1,0,121.35,87.11,31.53,0.0
2026-01-06|Oklahoma City Blue|Valley Suns,Valley Suns,20,VS Oklahoma City Blue - 2026-01-06 - L 109-114,2026-01-06,Oklahoma City Blue,HOME,L,109,114,135000.0,446500.0,232918.0,1,1,1,3,6,1,0,7,63.83,152.91,33.18,0.0,186.09,249.92,0.744598,0,0.0,360000.0,0.0,0.0,1,1,1,8,0,0,0,249.92,0.0,0.0,0.0
2026-01-07|Oklahoma City Blue|Valley Suns,Valley Suns,21,VS Oklahoma City Blue - 2026-01-07 - W 124-102,2026-01-07,Oklahoma City Blue,HOME,W,124,102,90000.0,446500.0,232918.0,1,1,1,2,6,1,0,7,49.52,163.12,27.37,0.0,190.49,240.01,0.793675,0,0.0,360000.0,0.0,0.0,1,1,1,8,0,0,0,239.99,0.0,0.0,0.0
2026-01-13|Iowa Wolves|Valley Suns,Valley Suns,22,VS Iowa Wolves - 2026-01-13 - L 123-130,2026-01-13,Iowa Wolves,HOME,L,123,130,135000.0,446500.0,0.0,1,1,1,3,6,0,0,6,68.01,172.0,0.0,0.0,172.0,240.01,0.716637,0,0.0,135000.0,280900.0,465836.0,1,1,1,3,4,2,0,53.1,123.88,63.0,0.0
2026-01-15|Iowa Wolves|Valley Suns,Valley Suns,23,VS Iowa Wolves - 2026-01-15 - L 127-137,2026-01-15,Iowa Wolves,HOME,L,127,137,135000.0,446500.0,0.0,1,1,1,3,6,0,0,6,75.43,164.57,0.0,0.0,164.57,240.0,0.685708,0,0.0,135000.0,280900.0,465836.0,1,1,1,3,4,2,0,51.61,122.4,66.0,0.0
2026-01-17|Santa Cruz Warriors|Valley Suns,Valley Suns,24,@ Santa Cruz Warriors - 2026-01-17 - L 115-123,2026-01-17,Santa Cruz Warriors,AWAY,L,115,123,135000.0,446500.0,0.0,1,1,1,3,6,0,0,6,75.7,164.3,0.0,0.0,164.3,240.0,0.684583,0,0.0,180000.0,366200.0,170600.0,1,1,1,4,5,2,0,77.18,108.62,54.2,0.0
2026-01-19|Santa Cruz Warriors|Valley Suns,Valley Suns,25,@ Santa Cruz Warriors - 2026-01-19 - L 108-113,2026-01-19,Santa Cruz Warriors,AWAY,L,108,113,135000.0,446500.0,0.0,1,1,1,3,6,0,0,6,82.36,157.63,0.0,0.0,157.63,239.99,0.656819,0,0.0,180000.0,341200.0,170600.0,1,1,1,4,4,2,0,75.94,103.08,60.98,0.0
2026-01-21|Stockton Kings|Valley Suns,Valley Suns,26,VS Stockton Kings - 2026-01-21 - W 117-111,2026-01-21,Stockton Kings,HOME,W,117,111,45000.0,426500.0,318218.0,1,1,1,1,5,2,2,9,17.93,107.07,55.7,59.3,222.07,240.0,0.925292,0,0.0,45000.0,340900.0,307918.0,1,1,1,1,5,2,0,32.43,143.6,63.97,0.0
2026-01-23|Texas Legends|Valley Suns,Valley Suns,27,@ Texas Legends - 2026-01-23 - W 107-100,2026-01-23,Texas Legends,AWAY,W,107,100,90000.0,511800.0,232918.0,1,1,1,2,6,1,0,7,30.25,176.08,33.68,0.0,209.76,240.01,0.873964,0,0.0,225000.0,295900.0,85300.0,1,1,1,5,4,1,0,96.7,108.71,34.58,0.0
2026-01-25|Austin Spurs|Valley Suns,Valley Suns,28,VS Austin Spurs - 2026-01-25 - L 91-102,2026-01-25,Austin Spurs,HOME,L,91,102,45000.0,426500.0,232918.0,1,1,1,1,5,1,2,8,5.5,139.35,34.52,60.64,234.51,240.01,0.977084,0,0.0,225000.0,15000.0,170600.0,1,1,1,5,1,2,0,134.4,25.13,80.47,0.0
2026-01-27|Austin Spurs|Valley Suns,Valley Suns,29,VS Austin Spurs - 2026-01-27 - L 107-116,2026-01-27,Austin Spurs,HOME,L,107,116,90000.0,511800.0,232918.0,1,1,1,2,6,1,0,7,37.4,171.14,31.45,0.0,202.59,239.99,0.84416,0,0.0,225000.0,100300.0,403518.0,1,1,1,5,2,3,0,92.57,53.91,93.52,0.0
2026-01-30|Delaware Blue Coats|Valley Suns,Valley Suns,30,VS Delaware Blue Coats - 2026-01-30 - L 115-124,2026-01-30,Delaware Blue Coats,HOME,L,115,124,135000.0,426500.0,232918.0,1,1,1,3,5,1,0,6,79.13,134.03,26.83,0.0,160.86,239.99,0.670278,0,0.0,135000.0,346200.0,0.0,1,1,1,3,6,0,0,58.58,181.42,0.0,0.0
2026-02-01|Delaware Blue Coats|Valley Suns,Valley Suns,31,VS Delaware Blue Coats - 2026-02-01 - L 107-111,2026-02-01,Delaware Blue Coats,HOME,L,107,111,90000.0,426500.0,232918.0,1,1,1,2,5,1,2,8,33.94,106.71,32.45,66.91,206.07,240.01,0.858589,0,0.0,180000.0,346200.0,0.0,1,1,1,4,6,0,0,64.18,175.82,0.0,0.0
2026-02-04|Rio Grande Valley Vipers|Valley Suns,Valley Suns,32,@ Rio Grande Valley Vipers - 2026-02-04 - L 116-130,2026-02-04,Rio Grande Valley Vipers,AWAY,L,116,130,135000.0,531800.0,232918.0,1,1,1,3,7,1,0,8,59.65,145.56,34.78,0.0,180.34,239.99,0.751448,0,0.0,225000.0,130300.0,85300.0,1,1,1,5,3,1,0,119.55,88.66,31.78,0.0
2026-02-10|Valley Suns|Westchester Knicks,Valley Suns,33,VS Westchester Knicks - 2026-02-10 - W 106-104,2026-02-10,Westchester Knicks,HOME,W,106,104,90000.0,511800.0,232918.0,1,1,1,2,6,1,0,7,36.6,176.59,26.8,0.0,203.39,239.99,0.847494,0,0.0,180000.0,295900.0,0.0,1,1,1,4,5,0,1,78.1,127.77,0.0,34.15
2026-02-12|Salt Lake City Stars|Valley Suns,Valley Suns,34,VS Salt Lake City Stars - 2026-02-12 - W 123-120,2026-02-12,Salt Lake City Stars,HOME,W,123,120,90000.0,511800.0,232918.0,1,1,1,2,6,1,0,7,29.3,172.23,38.48,0.0,210.71,240.01,0.877922,0,0.0,135000.0,426500.0,0.0,1,1,1,3,5,0,0,82.27,157.73,0.0,0.0
2026-02-20|Sioux Falls Skyforce|Valley Suns,Valley Suns,35,@ Sioux Falls Skyforce - 2026-02-20 - W 116-110,2026-02-20,Sioux Falls Skyforce,AWAY,W,116,110,135000.0,341200.0,232918.0,1,1,1,3,4,1,2,7,25.85,112.7,38.67,62.79,214.16,240.01,0.892296,0,0.0,135000.0,341200.0,170600.0,1,1,1,3,4,2,1,42.7,108.15,53.15,36.0
2026-02-22|Sioux Falls Skyforce|Valley Suns,Valley Suns,36,@ Sioux Falls Skyforce - 2026-02-22 - L 115-141,2026-02-22,Sioux Falls Skyforce,AWAY,L,115,141,135000.0,446500.0,0.0,1,1,1,3,6,0,0,6,75.9,164.09,0.0,0.0,164.09,239.99,0.683737,0,0.0,180000.0,341200.0,170600.0,1,1,1,4,4,2,1,65.24,95.91,47.63,31.22
